Country,CityName,RegionCode,CountryCode
France,Ville-d'Avray,FR-J,FR
France,Villefontaine,FR-V,FR
France,Villefranche-sur-Mer,FR-U,FR
France,Villefranche-sur-Saone,FR-V,FR
France,Villejuif,FR-J,FR
France,Villeneuve Dascq,FR-O,FR
France,Villeneuve-les-Avignon,FR-K,FR
France,Villeneuve-Loubet,FR-U,FR
France,Villepinte,FR-J,FR
France,Villeurbanne,FR-V,FR
France,Villiers-Saint-Denis,FR-S,FR
France,Villiers-Saint-Frederic,FR-J,FR
France,Vineuil,FR-F,FR
France,Viroflay,FR-J,FR
France,Vitre,FR-E,FR
France,Vitrolles,FR-U,FR
France,Vitry sur Seine,FR-J,FR
France,Voiron,FR-V,FR
France,Voisins-le-Bretonneux,FR-J,FR
France,Vouille,FR-T,FR
France,Wissous,FR-J,FR
Germany,Aachen,DE-NW,DE
Germany,Aalen,DE-BW,DE
Germany,Abensberg,DE-BY,DE
Germany,Achern,DE-BW,DE
Germany,Achim,DE-NI,DE
Germany,Adlershof,DE-BE,DE
Germany,Aerzen,DE-NI,DE
Germany,Affing,DE-BY,DE
Germany,Ahaus,DE-NW,DE
Germany,Ahlen,DE-NW,DE
Germany,Ahrensburg,DE-SH,DE
Germany,Aichach,DE-BY,DE
Germany,Aichtal,DE-BW,DE
Germany,Aitrach,DE-BW,DE
Germany,Albstadt,DE-BW,DE
Germany,Alfeld,DE-NI,DE
Germany,Alfter,DE-NW,DE
Germany,Allendorf,DE-HE,DE
Germany,Allershausen,DE-BY,DE
Germany,Alsdorf,DE-NW,DE
Germany,Altenberge,DE-NW,DE
Germany,Altenburg,DE-TH,DE
Germany,Altenkirchen,DE-RP,DE
Germany,Altenmarkt,DE-BY,DE
Germany,Altensteig,DE-BW,DE
Germany,Altentreptow,DE-MV,DE
Germany,Althegnenberg,DE-BY,DE
Germany,Altleiningen,DE-RP,DE
Germany,Altotting,DE-BY,DE
Germany,Alzenau,DE-BY,DE
Germany,Alzey,DE-RP,DE
Germany,Amberg,DE-BY,DE
Germany,Ampfing,DE-BY,DE
Germany,Andernach,DE-RP,DE
Germany,Andershof,DE-MV,DE
Germany,Anklam,DE-MV,DE
Germany,Annaberg-Buchholz,DE-SN,DE
Germany,Annweiler,DE-RP,DE
Germany,Ansbach,DE-BY,DE
Germany,Apfelstadt,DE-TH,DE
Germany,Apolda,DE-TH,DE
Germany,Arnsberg,DE-NW,DE
Germany,Arnstadt,DE-TH,DE
Germany,Arnstorf,DE-BY,DE
Germany,Arolsen,DE-HE,DE
Germany,Aschaffenburg,DE-BY,DE
Germany,Aschersleben,DE-ST,DE
Germany,Asperg,DE-BW,DE
Germany,Attendorn,DE-NW,DE
Germany,Aue,DE-SN,DE
Germany,Auerbach,DE-SN,DE
Germany,Augsburg,DE-BY,DE
Germany,Aurich,DE-NI,DE
Germany,Babenhausen,DE-BY,DE
Germany,Backnang,DE-BW,DE
Germany,Bad Aibling,DE-BY,DE
Germany,Bad Bentheim,DE-NI,DE
Germany,Bad Berleburg,DE-NW,DE
Germany,Bad Berneck,DE-BY,DE
Germany,Bad Bramstedt,DE-SH,DE
Germany,Bad Doberan,DE-MV,DE
Germany,Bad Durkheim,DE-RP,DE
Germany,Bad Feilnbach,DE-BY,DE
Germany,Bad Gandersheim,DE-NI,DE
Germany,Bad Hersfeld,DE-HE,DE
Germany,Bad Homburg,DE-HE,DE
Germany,Bad Kissingen,DE-BY,DE
Germany,Bad Kreuznach,DE-RP,DE
Germany,Bad Laer,DE-NI,DE
Germany,Bad Liebenzell,DE-BW,DE
Germany,Bad Mergentheim,DE-BW,DE
Germany,Bad Neuenahr-Ahrweiler,DE-RP,DE
Germany,Bad Neustadt an der Saale,DE-BY,DE
Germany,Bad Oeynhausen,DE-NW,DE
Germany,Bad Oldesloe,DE-SH,DE
Germany,Bad Reichenhall,DE-BY,DE
Germany,Bad Rothenfelde,DE-NI,DE
Germany,Bad Sassendorf,DE-NW,DE
Germany,Bad Schwalbach,DE-HE,DE
Germany,Bad Schwartau,DE-SH,DE
Germany,Bad Segeberg,DE-SH,DE
Germany,Bad Soden,DE-HE,DE
Germany,Bad Tolz,DE-BY,DE
Germany,Bad Vilbel,DE-HE,DE
Germany,Bad Waldsee,DE-BW,DE
Germany,Bad Wildungen,DE-HE,DE
Germany,Baden-Baden,DE-BW,DE
Germany,Baesweiler,DE-NW,DE
Germany,Baierbrunn,DE-BY,DE
Germany,Balingen,DE-BW,DE
Germany,Bamberg,DE-BY,DE
Germany,Barleben,DE-SN,DE
Germany,Barmstedt,DE-SH,DE
Germany,Barnstorf,DE-NI,DE
Germany,Barsinghausen,DE-NI,DE
Germany,Baumholder,DE-RP,DE
Germany,Baunatal,DE-HE,DE
Germany,Bautzen,DE-SN,DE
Germany,Bayreuth,DE-BY,DE
Germany,Beckum,DE-NW,DE
Germany,Bedburg,DE-NW,DE
Germany,Beierfeld,DE-SN,DE
Germany,Belzig,DE-BR,DE
Germany,Bendorf,DE-RP,DE
Germany,Bensheim,DE-HE,DE
Germany,Berching,DE-BY,DE
Germany,Berchtesgaden,DE-BY,DE
Germany,Berg,DE-BY,DE
Germany,Bergheim,DE-NW,DE
Germany,Bergisch Gladbach,DE-NW,DE
Germany,Bergkamen,DE-NW,DE
Germany,Berka,DE-TH,DE
Germany,Berlin,DE-BE,DE
Germany,Bernburg,DE-ST,DE
Germany,Bernstadt,DE-SN,DE
Germany,Besigheim,DE-BW,DE
Germany,Bessenbach,DE-BY,DE
Germany,Betzdorf,DE-RP,DE
Germany,Betzigau,DE-BY,DE
Germany,Biberach,DE-BW,DE
Germany,Biblis,DE-HE,DE
Germany,Biedenkopf,DE-HE,DE
Germany,Bielefeld,DE-NW,DE
Germany,Bietigheim,DE-BW,DE
Germany,Billerbeck,DE-NW,DE
Germany,Bingen,DE-RP,DE
Germany,Birkenau,DE-HE,DE
Germany,Birkenfeld,DE-RP,DE
Germany,Birkenwerder,DE-BR,DE
Germany,Bischofswerda,DE-SN,DE
Germany,Bissendorf,DE-NI,DE
Germany,Bissingen,DE-BY,DE
Germany,Bitburg,DE-RP,DE
Germany,Bitterfeld,DE-ST,DE
Germany,Blaubeuren,DE-BW,DE
Germany,Blumberg,DE-BW,DE
Germany,Boblingen,DE-BW,DE
Germany,Bocholt,DE-NW,DE
Germany,Bochum,DE-NW,DE
Germany,Bodenheim,DE-RP,DE
Germany,Bodenwohr,DE-BY,DE
Germany,Boizenburg,DE-MV,DE
Germany,Boll,DE-BW,DE
Germany,Bollendorf,DE-RP,DE
Germany,Bonn,DE-NW,DE
Germany,Bonndorf,DE-BW,DE
Germany,Boppard,DE-RP,DE
Germany,Borchen,DE-NW,DE
Germany,Borken,DE-NW,DE
Germany,Borna,DE-SN,DE
Germany,Bornheim,DE-NW,DE
Germany,Bottendorf,DE-HE,DE
Germany,Bottrop,DE-NW,DE
Germany,Bovenden,DE-NI,DE
Germany,Brake,DE-NI,DE
Germany,Bramsche,DE-NI,DE
Germany,Brandenburg,DE-BR,DE
Germany,Braunlingen,DE-BW,DE
Germany,Breisach am Rhein,DE-BW,DE
Germany,Bremen,DE-HB,DE
Germany,Bremerhaven,DE-BR,DE
Germany,Bremervorde,DE-NI,DE
Germany,Bretten,DE-BW,DE
Germany,Bruchsal,DE-BW,DE
Germany,Bruckmuhl,DE-BY,DE
Germany,Brunswick,DE-NI,DE
Germany,Buchen,DE-BW,DE
Germany,Buchholz in der Nordheide,DE-NI,DE
Germany,Buchloe,DE-BY,DE
Germany,Buckeburg,DE-NI,DE
Germany,Budelsdorf,DE-SH,DE
Germany,Budingen,DE-HE,DE
Germany,Buhl,DE-BW,DE
Germany,Bunde,DE-NW,DE
Germany,Burbach,DE-NW,DE
Germany,Burg,DE-ST,DE
Germany,Burgau,DE-BY,DE
Germany,Burgdorf,DE-NI,DE
Germany,Burgebrach,DE-BY,DE
Germany,Burghaslach,DE-BY,DE
Germany,Burghausen,DE-BY,DE
Germany,Burgkunstadt,DE-BY,DE
Germany,Burglengenfeld,DE-BY,DE
Germany,Burgsalack,DE-BY,DE
Germany,Burgstadt,DE-SN,DE
Germany,Burladingen,DE-BW,DE
Germany,Burscheid,DE-NW,DE
Germany,Burstadt,DE-HE,DE
Germany,Buseck,DE-HE,DE
Germany,Butzbach,DE-HE,DE
Germany,Buxtehude,DE-NI,DE
Germany,Cadolzburg,DE-BY,DE
Germany,Calw,DE-BW,DE
Germany,Castrop-Rauxel,DE-NW,DE
Germany,Celle,DE-NI,DE
Germany,Cham,DE-BY,DE
Germany,Chemnitz,DE-SN,DE
Germany,Clausthal-Zellerfeld,DE-NI,DE
Germany,Cloppenburg,DE-NI,DE
Germany,Coburg,DE-BY,DE
Germany,Cochem,DE-RP,DE
Germany,Coesfeld,DE-NW,DE
Germany,Cologne,DE-NW,DE
Germany,Coswig,DE-SN,DE
Germany,Cottbus,DE-BR,DE
Germany,Crailsheim,DE-BW,DE
Germany,Crimmitschau,DE-SN,DE
Germany,Cuxhaven,DE-NI,DE
Germany,Dachau,DE-BY,DE
Germany,Dahlewitz,DE-BR,DE
Germany,Damme,DE-NI,DE
Germany,Darmstadt,DE-HE,DE
Germany,Dassel,DE-NI,DE
Germany,Daun,DE-RP,DE
Germany,Deggendorf,DE-BY,DE
Germany,Deidesheim,DE-RP,DE
Germany,Delmenhorst,DE-NI,DE
Germany,Denkendorf,DE-BY,DE
Germany,Dessau,DE-ST,DE
Germany,Detmold,DE-NW,DE
Germany,Dettelbach,DE-BY,DE
Germany,Dettingen,DE-BY,DE
Germany,Dieburg,DE-HE,DE
Germany,Diepholz,DE-NI,DE
Germany,Diessen,DE-BW,DE
Germany,Dietersdorf,DE-BY,DE
Germany,Dietfurt,DE-BY,DE
Germany,Dietzenbach,DE-HE,DE
Germany,Diez,DE-RP,DE
Germany,Dillingen,DE-SL,DE
Germany,Dinklage,DE-NI,DE
Germany,Ditzingen,DE-BW,DE
Germany,Dobeln,DE-SN,DE
Germany,Dohna,DE-SN,DE
Germany,Dombuhl,DE-BY,DE
Germany,Donauworth,DE-BY,DE
Germany,Donzdorf,DE-BW,DE
Germany,Dorfen,DE-BY,DE
Germany,Dormagen,DE-NW,DE
Germany,Dornach,DE-BY,DE
Germany,Dornburg,DE-HE,DE
Germany,Dorsten,DE-NW,DE
Germany,Dortmund,DE-NW,DE
Germany,Dransfeld,DE-NI,DE
Germany,Dreieich,DE-HE,DE
Germany,Dresden,DE-SN,DE
Germany,Duisburg,DE-NW,DE
Germany,Dulmen,DE-NW,DE
Germany,Duren,DE-NW,DE
Germany,Dusseldorf,DE-NW,DE
Germany,Eberbach,DE-BW,DE
Germany,Ebersberg,DE-BY,DE
Germany,Ebersdorf,DE-TH,DE
Germany,Eberswalde,DE-BR,DE
Germany,Eching,DE-BY,DE
Germany,Eckernforde,DE-SH,DE
Germany,Edelsfeld,DE-BY,DE
Germany,Ederheim,DE-BY,DE
Germany,Edewecht,DE-NI,DE
Germany,Ehingen,DE-BW,DE
Germany,Ehningen,DE-BW,DE
Germany,Eibelstadt,DE-BY,DE
Germany,Eichstatt,DE-BY,DE
Germany,Einbeck,DE-NI,DE
Germany,Einsiedlerhof,DE-RP,DE
Germany,Eisenach,DE-TH,DE
Germany,Eisenberg,DE-RP,DE
Germany,Eisenberg,DE-TH,DE
Germany,Eisenhuttenstadt,DE-BR,DE
Germany,Ellwangen,DE-BW,DE
Germany,Elm,DE-NI,DE
Germany,Elmshorn,DE-SH,DE
Germany,Eltville,DE-HE,DE
Germany,Elz,DE-HE,DE
Germany,Emden,DE-NI,DE
Germany,Emmerich,DE-NW,DE
Germany,Emsdetten,DE-NW,DE
Germany,Emsland,DE-NI,DE
Germany,Eningen Unter Achalm,DE-BW,DE
Germany,Ennepetal,DE-NW,DE
Germany,Erbach,DE-HE,DE
Germany,Erding,DE-BY,DE
Germany,Erftstadt,DE-NW,DE
Germany,Erfurt,DE-TH,DE
Germany,Erkelenz,DE-NW,DE
Germany,Erkrath,DE-NW,DE
Germany,Erlangen,DE-BY,DE
Germany,Erwitte,DE-NW,DE
Germany,Eschborn,DE-HE,DE
Germany,Eschenau,DE-BY,DE
Germany,Eschenbach,DE-BY,DE
Germany,Eschenburg,DE-HE,DE
Germany,Eschwege,DE-HE,DE
Germany,Eschweiler,DE-NW,DE
Germany,Espelkamp,DE-NW,DE
Germany,Espenhain,DE-SN,DE
Germany,Essen,DE-NW,DE
Germany,Esslingen,DE-BW,DE
Germany,Ettlingen,DE-BW,DE
Germany,Euskirchen,DE-NW,DE
Germany,Eutin,DE-SH,DE
Germany,Everswinkel,DE-NW,DE
Germany,Fahrdorf,DE-MV,DE
Germany,Fahrhof,DE-MV,DE
Germany,Falkenhagen,DE-BR,DE
Germany,Farchant,DE-BY,DE
Germany,Fassberg,DE-NI,DE
Germany,Fellbach,DE-BW,DE
Germany,Feuchtwangen,DE-BY,DE
Germany,Filderstadt,DE-BW,DE
Germany,Finowfurt,DE-BR,DE
Germany,Finsterwalde,DE-BR,DE
Germany,Fintel,DE-NI,DE
Germany,Flensburg,DE-SH,DE
Germany,Floss,DE-BY,DE
Germany,Forchheim,DE-BY,DE
Germany,Franken,DE-BY,DE
Germany,Frankenberg,DE-HE,DE
Germany,Frankenthal,DE-RP,DE
Germany,Frankfurt am Main,DE-HE,DE
Germany,Frankfurt an der Oder,DE-BR,DE
Germany,Franzburg,DE-MV,DE
Germany,Frechen,DE-NW,DE
Germany,Freiberg,DE-SN,DE
Germany,Freiburg,DE-BW,DE
Germany,Freiburg Im Breisgau,DE-BW,DE
Germany,Freilassing,DE-BY,DE
Germany,Freising,DE-BY,DE
Germany,Freudenberg,DE-NW,DE
Germany,Freudenstadt,DE-BW,DE
Germany,Freyung,DE-BY,DE
Germany,Frickenhausen,DE-BY,DE
Germany,Friedberg,DE-HE,DE
Germany,Friedberg,DE-BY,DE
Germany,Friedrichsdorf,DE-HE,DE
Germany,Friedrichshafen,DE-BW,DE
Germany,Frielendorf,DE-HE,DE
Germany,Frondenburg,DE-NW,DE
Germany,Fulda,DE-HE,DE
Germany,Furstenau,DE-NI,DE
Germany,Furstenfeldbruck,DE-BY,DE
Germany,Furstenwalde,DE-BR,DE
Germany,Furth,DE-BY,DE
Germany,Furtwangen,DE-BW,DE
Germany,Garbsen,DE-NI,DE
Germany,Garching,DE-BY,DE
Germany,Garmisch-Partenkirchen,DE-BY,DE
Germany,Gauting,DE-BY,DE
Germany,Geesthacht,DE-SH,DE
Germany,Gefrees,DE-BY,DE
Germany,Geislingen,DE-BW,DE
Germany,Gelnhausen,DE-HE,DE
Germany,Gelsenkirchen,DE-NW,DE
Germany,Gengenbach,DE-BW,DE
Germany,Genthin,DE-ST,DE
Germany,Gera,DE-TH,DE
Germany,Geretsried,DE-BY,DE
Germany,Gerlingen,DE-BW,DE
Germany,Germering,DE-BY,DE
Germany,Germersheim,DE-RP,DE
Germany,Gerolstein,DE-RP,DE
Germany,Gersthofen,DE-BY,DE
Germany,Gevelsberg,DE-NW,DE
Germany,Giessen,DE-HE,DE
Germany,Gifhorn,DE-NI,DE
Germany,Gilching,DE-BY,DE
Germany,Glinde,DE-SH,DE
Germany,Gluckstadt,DE-SH,DE
Germany,Goch,DE-NW,DE
Germany,Golssen,DE-BR,DE
Germany,Goppingen,DE-BW,DE
Germany,Gorlitz,DE-SN,DE
Germany,Goslar,DE-NI,DE
Germany,Gotha,DE-TH,DE
Germany,Gottenheim,DE-BW,DE
Germany,Gottingen,DE-HE,DE
Germany,Gottingen,DE-NI,DE
Germany,Gottmadingen,DE-BW,DE
Germany,Grafelfing,DE-BY,DE
Germany,Grafenau,DE-BY,DE
Germany,Grafenwohr,DE-BY,DE
Germany,Grasbrunn,DE-BY,DE
Germany,Grassau,DE-BY,DE
Germany,Grefrath,DE-NW,DE
Germany,Greifswald,DE-MV,DE
Germany,Greiz,DE-TH,DE
Germany,Grenzach-Wyhlen,DE-BW,DE
Germany,Greven,DE-NW,DE
Germany,Grevenbroich,DE-NW,DE
Germany,Griesheim,DE-HE,DE
Germany,Grobenzell,DE-BY,DE
Germany,Gronau,DE-NW,DE
Germany,Gross Ebersdorf,DE-TH,DE
Germany,Gross Gerau,DE-HE,DE
Germany,Gross Glienicke,DE-BR,DE
Germany,Gross Hansdorf,DE-SH,DE
Germany,Gross Kienitz,DE-BR,DE
Germany,Gross-Umstadt,DE-HE,DE
Germany,Gross-Zimmern,DE-HE,DE
Germany,Grossbeeren,DE-BR,DE
Germany,Grossenhain,DE-SN,DE
Germany,Grossostheim,DE-BY,DE
Germany,Grunberg,DE-HE,DE
Germany,Grunstadt,DE-RP,DE
Germany,Grunwald,DE-BY,DE
Germany,Gudensberg,DE-HE,DE
Germany,Gummersbach,DE-NW,DE
Germany,Gunzburg,DE-BY,DE
Germany,Gunzenhausen,DE-BY,DE
Germany,Gustrow,DE-MV,DE
Germany,Gutersloh,DE-NW,DE
Germany,Haan,DE-NW,DE
Germany,Haar,DE-BY,DE
Germany,Hachenburg,DE-RP,DE
Germany,Hagen,DE-NI,DE
Germany,Hagen,DE-NW,DE
Germany,Hahn am See,DE-RP,DE
Germany,Haiger,DE-HE,DE
Germany,Hainichen,DE-SN,DE
Germany,Halberstadt,DE-ST,DE
Germany,Halblech,DE-BY,DE
Germany,Hallbergmoos,DE-BY,DE
Germany,Halle,DE-ST,DE
Germany,Hallerndorf,DE-BY,DE
Germany,Hallstadt,DE-BY,DE
Germany,Haltern,DE-NW,DE
Germany,Hamburg,DE-HH,DE
Germany,Hameln,DE-NI,DE
Germany,Hamm,DE-NW,DE
Germany,Hammersbach,DE-HE,DE
Germany,Hanau am Main,DE-HE,DE
Germany,Hannover,DE-NI,DE
Germany,Hardegsen,DE-NI,DE
Germany,Hardheim,DE-BW,DE
Germany,Haren,DE-NI,DE
Germany,Harrislee,DE-SH,DE
Germany,Hasbergen,DE-NI,DE
Germany,Hassloch,DE-RP,DE
Germany,Hattingen,DE-NW,DE
Germany,Hatzfeld,DE-NW,DE
Germany,Heddesheim,DE-BW,DE
Germany,Heeslingen,DE-NI,DE
Germany,Heide,DE-SH,DE
Germany,Heidelberg,DE-BW,DE
Germany,Heidenheim,DE-BW,DE
Germany,Heilbronn,DE-BW,DE
Germany,Heilgenstadt,DE-BY,DE
Germany,Heiligenhaus,DE-NW,DE
Germany,Heinersreuth,DE-BY,DE
Germany,Heinsberg,DE-NW,DE
Germany,Helmstedt,DE-NI,DE
Germany,Hemer,DE-NW,DE
Germany,Hemmingen,DE-NI,DE
Germany,Hennef,DE-NW,DE
Germany,Heppenheim an der Bergstrasse,DE-HE,DE
Germany,Herborn,DE-HE,DE
Germany,Herdecke,DE-NW,DE
Germany,Herford,DE-NW,DE
Germany,Hergatz,DE-BY,DE
Germany,Hermsdorf,DE-TH,DE
Germany,Herne,DE-NW,DE
Germany,Herrenberg,DE-BW,DE
Germany,Hersbruck,DE-BY,DE
Germany,Herten,DE-NW,DE
Germany,Herzberg,DE-BR,DE
Germany,Herzogenaurach,DE-BY,DE
Germany,Herzogenrath,DE-NW,DE
Germany,Hettstedt,DE-ST,DE
Germany,Heustreu,DE-BY,DE
Germany,Hiddenhausen,DE-NW,DE
Germany,Hilden,DE-NW,DE
Germany,Hildesheim,DE-NI,DE
Germany,Hirschberg,DE-TH,DE
Germany,Hochberg,DE-BY,DE
Germany,Hochheim,DE-HE,DE
Germany,Hockenheim,DE-BW,DE
Germany,Hof,DE-BY,DE
Germany,Hofheim am Taunus,DE-HE,DE
Germany,Hohenstein-Ernstthal,DE-SN,DE
Germany,Hohr-Grenzhausen,DE-RP,DE
Germany,Hoisdorf,DE-SH,DE
Germany,Holzkirchen,DE-BY,DE
Germany,Holzminden,DE-NI,DE
Germany,Holzwickede,DE-NW,DE
Germany,Homburg,DE-SL,DE
Germany,Horb am Neckar,DE-BW,DE
Germany,Hornberg,DE-BW,DE
Germany,Horstel,DE-NW,DE
Germany,Horstmar,DE-NW,DE
Germany,Hoxter,DE-NW,DE
Germany,Hoyerswerda,DE-SN,DE
Germany,Huckelhoven-Ratheim,DE-NW,DE
Germany,Huckeswagen,DE-NW,DE
Germany,Hude,DE-NI,DE
Germany,Hungen,DE-HE,DE
Germany,Hurth,DE-NW,DE
Germany,Husum,DE-SH,DE
Germany,Ibbenburen,DE-NW,DE
Germany,Idar-Oberstein,DE-RP,DE
Germany,Idstein,DE-HE,DE
Germany,Illertissen,DE-BY,DE
Germany,Ilmenau,DE-TH,DE
Germany,Ilshofen,DE-BW,DE
Germany,Immelborn,DE-TH,DE
Germany,Immenstadt,DE-BY,DE
Germany,Ingelheim,DE-RP,DE
Germany,Ingolstadt,DE-BY,DE
Germany,Iserlohn,DE-NW,DE
Germany,Isernhagen,DE-NI,DE
Germany,Ismaning,DE-BY,DE
Germany,Isny Im Allgau,DE-BW,DE
Germany,Ispringen,DE-BW,DE
Germany,Itzehoe,DE-SH,DE
Germany,Jena,DE-TH,DE
Germany,Jettingen,DE-BY,DE
Germany,Jork,DE-NI,DE
Germany,Julich,DE-NW,DE
Germany,Kaarst,DE-NW,DE
Germany,Kahl am Main,DE-BY,DE
Germany,Kaiserslautern,DE-RP,DE
Germany,Kall,DE-NW,DE
Germany,Kaltenkirchen,DE-SH,DE
Germany,Kamenz,DE-SN,DE
Germany,Karben,DE-HE,DE
Germany,Karlsbad,DE-BW,DE
Germany,Karlsfeld,DE-BY,DE
Germany,Karlsruhe,DE-BW,DE
Germany,Karlstadt,DE-BY,DE
Germany,Karwe,DE-BR,DE
Germany,Kassel,DE-HE,DE
Germany,Kaufbeuren,DE-BY,DE
Germany,Kehl,DE-BW,DE
Germany,Kelsterbach,DE-HE,DE
Germany,Kempen,DE-NW,DE
Germany,Kempten,DE-BY,DE
Germany,Kenzingen,DE-BW,DE
Germany,Kerpen,DE-NW,DE
Germany,Kesselsdorf,DE-SN,DE
Germany,Kevelaer,DE-NW,DE
Germany,Kiel,DE-SH,DE
Germany,Kierspe,DE-NW,DE
Germany,Kirchheim Unter Teck,DE-BW,DE
Germany,Kirchlengern,DE-NW,DE
Germany,Kirchzarten,DE-BW,DE
Germany,Kirkel,DE-SL,DE
Germany,Kissing,DE-BY,DE
Germany,Klein-Machnow,DE-BR,DE
Germany,Kleve,DE-NW,DE
Germany,Koblenz,DE-RP,DE
Germany,Kolleda,DE-TH,DE
Germany,Konigsbach,DE-BW,DE
Germany,Konigsberg,DE-BY,DE
Germany,Konigsbruck,DE-SN,DE
Germany,Konstanz,DE-BW,DE
Germany,Kordel,DE-RP,DE
Germany,Kornwestheim,DE-BW,DE
Germany,Korschenbroich,DE-NW,DE
Germany,Kothen,DE-ST,DE
Germany,Krefeld,DE-NW,DE
Germany,Kremmen,DE-BR,DE
Germany,Kriftel,DE-HE,DE
Germany,Krolpa,DE-TH,DE
Germany,Kronach,DE-BY,DE
Germany,Kronberg,DE-HE,DE
Germany,Kronshagen,DE-SH,DE
Germany,Kropp,DE-SH,DE
Germany,Krumbach,DE-BY,DE
Germany,Kuhlungsborn,DE-MV,DE
Germany,Kulmbach,DE-BY,DE
Germany,Kummersbruck,DE-BY,DE
Germany,Kunzelsau,DE-BW,DE
Germany,Kurten,DE-NW,DE
Germany,Laatzen,DE-NI,DE
Germany,Lachendorf,DE-NI,DE
Germany,Ladenburg,DE-BW,DE
Germany,Lage,DE-NW,DE
Germany,Lahr,DE-BW,DE
Germany,Lam,DE-BY,DE
Germany,Lampertheim,DE-HE,DE
Germany,Landau,DE-BY,DE
Germany,Landau in der Pfalz,DE-RP,DE
Germany,Landsberg,DE-ST,DE
Germany,Landsberg am Lech,DE-BY,DE
Germany,Landshut,DE-BY,DE
Germany,Landstuhl,DE-RP,DE
Germany,Langen,DE-HE,DE
Germany,Langenau,DE-BW,DE
Germany,Langenfeld,DE-NW,DE
Germany,Langewiesen,DE-TH,DE
Germany,Langgons,DE-HE,DE
Germany,Laubach,DE-HE,DE
Germany,Lauchhammer,DE-BR,DE
Germany,Lauchheim,DE-BW,DE
Germany,Lauenburg an der Elbe,DE-SH,DE
Germany,Lauf,DE-BY,DE
Germany,Lauffen am Neckar,DE-BW,DE
Germany,Laupheim,DE-BW,DE
Germany,Lausitz,DE-BR,DE
Germany,Lauterbach,DE-HE,DE
Germany,Lebach,DE-SL,DE
Germany,Leer,DE-NI,DE
Germany,Leeste,DE-NI,DE
Germany,Lehrte,DE-NI,DE
Germany,Leimen,DE-BW,DE
Germany,Leinburg,DE-BY,DE
Germany,Leinfelden-Echterdingen,DE-BW,DE
Germany,Leipzig,DE-SN,DE
Germany,Lemgo,DE-NW,DE
Germany,Lengerich,DE-NW,DE
Germany,Lenggries,DE-BY,DE
Germany,Lensahn,DE-SH,DE
Germany,Leonberg,DE-BW,DE
Germany,Leopoldshohe,DE-NW,DE
Germany,Leverkusen,DE-NW,DE
Germany,Lichtenau,DE-BW,DE
Germany,Lichtenfels,DE-HE,DE
Germany,Lichtenfels,DE-BY,DE
Germany,Lilienthal,DE-NI,DE
Germany,Limburg,DE-HE,DE
Germany,Lindau,DE-BY,DE
Germany,Lindenberg,DE-BR,DE
Germany,Lingen,DE-NI,DE
Germany,Linnich,DE-NW,DE
Germany,Lippoldsberg,DE-HE,DE
Germany,Lippstadt,DE-NW,DE
Germany,Lohfelden,DE-HE,DE
Germany,Lohmar,DE-NW,DE
Germany,Lohne,DE-NW,DE
Germany,Lommatzsch,DE-SN,DE
Germany,Lorch,DE-BW,DE
Germany,Lorrach,DE-BW,DE
Germany,Lubbecke,DE-NW,DE
Germany,Lubeck,DE-SH,DE
Germany,Luckenwalde,DE-BR,DE
Germany,Ludenscheid,DE-NW,DE
Germany,Ludinghausen,DE-NW,DE
Germany,Ludwigsburg,DE-BW,DE
Germany,Ludwigshafen,DE-RP,DE
Germany,Ludwigshafen am Bodensee,DE-BW,DE
Germany,Luneburg,DE-NI,DE
Germany,Lunen,DE-NW,DE
Germany,Lutzerath,DE-RP,DE
Germany,Magdeburg,DE-ST,DE
Germany,Mainburg,DE-BY,DE
Germany,Maintal,DE-HE,DE
Germany,Mainz,DE-RP,DE
Germany,Malsch,DE-BW,DE
Germany,Mammendorf,DE-BY,DE
Germany,Manheim,DE-NW,DE
Germany,Mannheim,DE-BW,DE
Germany,Marbach am Neckar,DE-BW,DE
Germany,Marburg,DE-HE,DE
Germany,Markdorf,DE-BW,DE
Germany,Marktheidenfeld,DE-BY,DE
Germany,Marl,DE-NW,DE
Germany,Maroldsweisach,DE-BY,DE
Germany,Marsberg,DE-NW,DE
Germany,Martinsried,DE-BY,DE
Germany,Marwitz,DE-BR,DE
Germany,Mayen,DE-RP,DE
Germany,Mechernich,DE-NW,DE
Germany,Meckenbeuren,DE-BW,DE
Germany,Meckenheim,DE-NW,DE
Germany,Meerbusch,DE-NW,DE
Germany,Meinerzhagen,DE-NW,DE
Germany,Meisenheim,DE-RP,DE
Germany,Meissen,DE-SN,DE
Germany,Melsungen,DE-HE,DE
Germany,Memmingen,DE-BY,DE
Germany,Menden,DE-NW,DE
Germany,Meppen,DE-NI,DE
Germany,Merseburg,DE-ST,DE
Germany,Mertingen,DE-BY,DE
Germany,Merzig,DE-SL,DE
Germany,Meschede,DE-NW,DE
Germany,Messkirch,DE-BW,DE
Germany,Mettmann,DE-NW,DE
Germany,Metzingen,DE-BW,DE
Germany,Michelstadt,DE-HE,DE
Germany,Miesbach,DE-BY,DE
Germany,Minden,DE-NW,DE
Germany,Mittenwald,DE-BY,DE
Germany,Mittweida,DE-SN,DE
Germany,Moers,DE-NW,DE
Germany,Molbergen,DE-NI,DE
Germany,Monchengladbach,DE-NW,DE
Germany,Monheim,DE-NW,DE
Germany,Monsheim,DE-RP,DE
Germany,Montabaur,DE-RP,DE
